((((((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,(39:0.243,40:0.97):1.879):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):1.147,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,(63:0.368,64:0.328):0.741):0.599):0.331,20:0.941):3.71):0.618,(10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):1.415)
((((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):0.478,((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.853):0.799,(((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,((39:0.243,40:0.97):0.943,(63:0.368,64:0.328):3.167):0.935):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):1.048):0.842):0.827):0.938,((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):4.328)
((((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):0.478,((((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,(39:0.243,40:0.97):1.879):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):0.827):0.938,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,(63:0.368,64:0.328):0.741):0.599):0.331,20:0.941):4.328)
((((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.853):0.799,(((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,(39:0.243,40:0.97):1.879):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):1.048):0.842):1.147,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,63:1.109):0.599):0.331,20:0.941):3.71):0.618,((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):1.415)
((((((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,((39:0.243,40:0.97):0.943,63:3.535):0.935):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):1.147,((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):3.71):0.618,(10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):1.415)
(((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):0.478,((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.853):0.799,(((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,(39:0.243,40:0.97):1.879):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):1.048):0.842):0.827):0.938,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,(63:0.368,64:0.328):0.741):0.599):0.331,20:0.941):4.328)
((((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.853):0.799,(((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,(39:0.243,40:0.97):1.879):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):1.048):0.842):1.147,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,63:1.109):0.599):0.331,20:0.941):3.71):0.618,(10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):1.415)
((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):1.415,((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):0.826):0.799,(((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,((39:0.243,40:0.97):0.943,63:3.535):0.935):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842):1.765)
(((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):1.415,(((((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):0.65,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.677):0.176,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563):0.799,(((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,((39:0.243,40:0.97):0.943,63:3.535):0.935):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):1.048):0.842):1.765)
((((((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,(39:0.243,40:0.97):1.879):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):1.147,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,(63:0.368,64:0.328):0.741):0.599):0.331,20:0.941):3.71):0.618,((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):1.415)
((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):0.478,(((((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):0.65,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.677):0.176,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563):0.799,(((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,((39:0.243,40:0.97):0.943,(63:0.368,64:0.328):3.167):0.935):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):1.048):0.842):0.827)
((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):1.415,(((((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):0.65,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.677):0.176,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563):0.799,(((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,((39:0.243,40:0.97):0.943,(63:0.368,64:0.328):3.167):0.935):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):1.048):0.842):1.765)
(((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):0.478,((((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):0.563,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.853):0.799,(((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,((29:0.37,((39:0.243,40:0.97):0.943,63:3.535):0.935):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):1.048):0.842):0.827):0.938,((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):4.328)
((((((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):0.317,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):3.011):0.683,10:0.195):0.478,((((51:0.643,((85:0.657,86:0.948):0.533,64:10.406):0.894):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,((39:0.243,40:0.97):0.943,63:3.535):0.935):0.365,(49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.557):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):0.827):0.938,((35:0.288,((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.902):0.331,20:0.941):4.328)
(((10:0.195,((91:0.626,92:0.54):0.407,((109:0.947,110:0.765):0.574,74:0.985):0.631):1.0):0.478,((((51:0.643,(85:0.657,86:0.948):1.428):0.089,(87:0.469,88:0.787):0.882):0.07,(((29:0.37,(39:0.243,40:0.97):1.879):0.365,((49:0.167,(((83:0.167,(99:0.174,100:0.111):0.863):0.18,(95:0.845,96:0.781):0.433):0.116,68:0.936):0.964):0.279,((81:0.386,82:0.63):0.88,(97:0.231,98:0.219):0.719):0.24):0.277):0.618,((45:0.632,(93:0.964,94:0.678):0.713):0.957,((105:0.264,106:0.207):0.044,(65:0.717,66:0.731):0.152):0.617):0.38):0.43):0.842,((43:0.893,44:0.449):0.587,((75:0.037,76:0.24):0.572,((101:0.909,102:0.289):0.139,90:0.45):0.063):0.325):1.362):0.827):0.938,((35:0.288,(((((103:0.958,104:0.953):0.74,((107:0.668,108:0.922):0.916,80:0.469):0.193):0.916,72:0.892):0.556,62:0.709):0.303,(63:0.368,64:0.328):0.741):0.599):0.331,20:0.941):4.328)
