(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,(((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):0.488,(155:0.757,156:0.996):1.022):48.402):8.675,((((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):28.443,71:27.163):5.236):0.206,(241:0.072,242:0.503):122.652):1.092,(((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,69:36.579):32.493,((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):0.06,(((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.966):42.494):4.807,((((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.436,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.435):0.947,(62:0.392,((233:0.341,234:0.652):0.498,158:0.916):0.807):1.778):17.16):1.209)
(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):48.89):0.189,((71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):26.711,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):28.443):0.881):2.426,(((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):17.811,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):35.8):17.693):1.092,((((241:0.072,242:0.503):111.627,(155:0.757,156:0.996):28.306):0.087,(((69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):0.409,(((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.777):35.381,(((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953):32.493):4.807,(62:1.223,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.436):18.107):1.209)
((((((69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):0.409,(((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.777):35.381,(((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):36.975,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):18.295):1.209,(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,(((197:0.202,198:0.725):0.332,(115:0.856,116:0.651):35.729):48.238,((62:0.392,((233:0.341,234:0.652):0.498,158:0.916):0.807):1.255,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.86):1.491):0.651):6.965,71:28.553):1.71,((241:0.072,242:0.503):111.627,(155:0.757,156:0.996):28.306):4.803):0.206,(((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.21,82:1.042):35.295):1.092)
(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,((197:0.202,198:0.725):0.332,(115:0.856,116:0.651):35.729):48.89):0.189,71:28.044):4.562,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):35.504):1.092,(((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953,((69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):0.409,((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.097):35.381):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):32.169,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):42.555):4.807,(((62:0.392,((233:0.341,234:0.652):0.498,158:0.916):0.807):1.255,(((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):0.136,(155:0.757,156:0.996):0.635):102.723):0.523,82:37.366):17.16):1.209)
(((((71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):26.711,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):28.443):0.853,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):55.827):1.373,(((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,(69:35.706,(155:0.757,156:0.996):1.043):0.873):37.421):1.087,(((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,(62:1.223,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.436):2.566):8.881,(((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):0.06,((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.286):35.74,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):17.811):17.693):1.092)
((((((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):27.613,71:27.163):0.853,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):55.827):0.028,(85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.265):1.559,((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):53.939):0.872,((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953,(69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):35.79):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):36.975,(((62:1.14,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.352):0.083,(((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):0.136,(155:0.757,156:0.996):0.635):102.299):0.947,((233:0.341,234:0.652):0.498,158:0.916):2.586):17.16):1.209)
(((62:2.17,((((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):0.136,(155:0.757,156:0.996):0.635):102.299,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.435):0.947):17.16,((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,(((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.097,69:1.198):35.381):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):36.975):1.209,((((71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):27.564,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):55.827):4.384,(85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):8.751):0.206,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):53.493):1.092)
((((((197:0.202,198:0.725):0.332,(115:0.856,116:0.651):35.729):55.827,71:28.016):4.384,(85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):8.751):0.206,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):35.504):1.092,((((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,(69:35.706,(155:0.757,156:0.996):1.043):0.873):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):32.169,((241:0.072,242:0.503):111.627,((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):0.06,(((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.966):42.408):0.087):4.807,((62:2.124,82:37.32):0.047,(((233:0.341,234:0.652):0.498,158:0.916):2.063,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.86):0.523):17.16):1.209)
(((((62:1.647,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.86):0.523,(((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.21,82:1.042):1.173):0.436,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):1.571):16.724,((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,(((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.097,69:1.198):35.381):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):36.975):1.209,(((((197:0.202,198:0.725):0.332,(115:0.856,116:0.651):35.729):0.488,(155:0.757,156:0.996):1.022):55.339,(71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):27.564):0.028,(85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.265):5.654)
(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):48.89):8.881,((241:0.072,242:0.503):104.958,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):17.811):17.693):0.22,(71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):29.152):0.872,((((((69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):0.409,(((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.777):35.381,(((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):32.169,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):42.555):4.807,((((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):0.136,(155:0.757,156:0.996):0.635):102.299,62:1.223):18.107):1.209)
(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,((((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):0.488,(155:0.757,156:0.996):1.022):47.751,(62:2.17,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):103.383):0.968):0.651):0.189,((71:0.451,((233:0.341,234:0.652):0.498,158:0.916):0.423):26.711,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):28.443):0.881):1.559,((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):0.729,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):17.822):17.903):0.872,(((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,(((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.097,69:1.198):35.381):38.508)
((((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,(((233:0.341,234:0.652):0.498,158:0.916):2.586,((((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):0.136,(155:0.757,156:0.996):0.635):102.299,62:1.223):0.947):1.619):8.675,(91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):47.272):0.206,((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):35.504):0.22,(((((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):28.443,71:27.163):0.853,((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):55.827):1.587):0.872,(((69:0.789,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):0.002):0.409,((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.68,(241:0.072,242:0.503):0.309):0.097):35.381,(((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.953):38.508)
(((((85:0.749,((169:0.998,(195:0.32,196:0.535):0.916):0.254,130:0.075):0.066):0.076,((((233:0.341,234:0.652):0.498,158:0.916):2.063,((205:0.284,206:0.193):0.984,((245:0.531,246:0.469):0.973,(((181:0.545,(217:0.512,218:0.33):0.55):0.607,168:0.037):0.195,112:0.994):0.94):0.695):102.86):0.523,(((((185:0.003,186:0.825):0.213,(203:0.865,((243:0.881,244:0.251):0.948,(247:0.03,248:0.983):0.85):0.505):0.761):0.387,144:0.426):0.632,(((187:0.467,(199:0.018,((239:0.05,240:0.961):0.999,224:0.4):0.964):0.039):0.217,(235:0.719,236:0.505):0.591):0.892,(101:0.853,(121:0.127,122:0.014):0.214):0.997):0.29):0.352,62:1.14):1.03):1.619):8.881,(241:0.072,242:0.503):122.652):0.22,(((91:0.507,(((141:0.673,(221:0.545,222:0.35):0.428):0.047,((179:0.813,180:0.787):0.469,(211:0.583,212:0.834):0.91):0.575):0.587,126:0.692):0.419):27.613,71:27.163):0.853,(((197:0.202,198:0.725):0.332,((115:0.856,116:0.651):0.491,82:0.365):35.238):0.488,(155:0.757,156:0.996):1.022):55.339):1.587):0.872,((((((189:0.612,190:0.207):0.593,(177:0.066,(207:0.016,(231:0.883,232:0.808):0.042):0.978):0.001):0.687,((193:0.647,194:0.951):0.487,(201:0.146,202:0.763):0.966):0.744):0.368,(117:0.04,((((213:0.001,214:0.606):0.793,((209:0.684,(237:0.559,238:0.174):0.358):0.286,162:0.076):0.993):0.53,(225:0.542,226:0.616):0.984):0.792,(((151:0.104,(163:0.065,164:0.489):0.307):0.645,(153:0.902,154:0.976):0.11):0.952,132:0.512):0.762):0.643):35.207):0.585,((((191:0.206,192:0.712):0.636,176:0.758):0.258,114:0.514):0.777,69:1.198):35.381):0.324,(((((165:0.287,166:0.636):0.357,160:0.007):0.6,(147:0.548,148:0.773):0.45):0.735,((219:0.846,220:0.715):0.067,184:0.118):0.686):0.131,((((215:0.987,216:0.395):0.178,174:0.047):0.367,(227:0.448,228:0.315):0.43):0.815,(149:0.103,150:0.804):0.002):0.406):0.924):38.184)
