(((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.948,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,(43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):1.571):59.284):18.747,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):43.304):0.452,((117:0.976,118:0.913):0.64,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):274.734):13.527)
(((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.442,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):1.061):0.505,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):59.284):16.051,(117:0.976,118:0.913):8.747)
((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.442,(((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):0.537):0.959):16.557,(117:0.976,118:0.913):8.747)
(((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.442,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):1.061):0.505,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):59.284):18.094,(117:0.976,118:0.913):14.167)
((((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,(43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):1.571):0.537):43.654,(((117:0.976,118:0.913):0.64,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):274.734):0.485,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):1.756):13.042)
(((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.442,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):1.061):7.834,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):78.03):0.452,(117:0.976,118:0.913):14.167)
(((((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):0.537):40.929,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):17.422):2.725,(117:0.976,118:0.913):14.167)
((((((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):142.348,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):40.369):0.663,(((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):76.554):2.273,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):8.276):0.452,(117:0.976,118:0.913):14.167)
(((((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):0.813):0.537):40.008,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):2.147):3.647,(117:0.976,118:0.913):14.167)
((((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.948,(((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):60.08):17.128,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):42.791):0.513,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):145.283):0.452,(117:0.976,118:0.913):14.167)
(((((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,(43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):1.571):0.537):43.202,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):8.276):0.452,((117:0.976,118:0.913):0.64,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):274.734):13.527)
((((((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):0.442,((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):1.061):1.313,(117:0.976,118:0.913):1.125):7.622,(((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):76.131):5.42,((43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):0.758,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):0.991):145.736)
(((((107:0.329,108:0.301):0.458,((47:0.368,(113:0.609,114:0.783):0.453):0.901,((105:0.251,106:0.934):0.55,(((109:0.782,110:0.49):0.222,70:0.365):0.627,(75:0.178,76:0.446):0.281):0.575):0.646):0.897):0.103,((((71:0.552,72:0.524):0.334,(91:0.673,(93:0.404,(103:0.424,104:0.524):0.125):0.884):0.411):0.706,(65:0.457,66:0.404):0.805):0.796,(43:0.464,((85:0.782,86:0.041):0.001,(81:0.337,82:0.358):0.705):0.55):1.571):0.537):40.008,((((87:0.698,88:0.853):0.167,68:0.131):0.71,(95:0.89,((115:0.701,116:0.784):0.398,(119:0.345,120:0.281):0.417):0.58):0.852):0.03,((63:0.637,((101:0.446,102:0.493):0.225,90:0.27):0.011):0.515,((51:0.746,((111:0.092,112:0.843):0.976,54:0.667):0.247):0.532,(77:0.607,(97:0.597,98:0.442):0.022):0.268):0.095):0.455):2.147):3.647,((117:0.976,118:0.913):0.64,((83:0.611,84:0.95):0.253,(73:0.702,74:0.462):0.002):274.734):13.527)
